date,name,open,close,high,low,volume
2012-07-23,AMZN,224.72,226.01,226.58,221.54,5516909
2012-07-23,FB,28.12,28.75,29,28.01,12393864
2012-07-23,AAPL,85,86.26,86.56,83.96,17427684
2012-07-24,AMZN,226.27,223.04,226.61,221.23,5017099
2012-07-24,FB,28.82,28.45,29.45,28.1,11539799
2012-07-24,^IXIC,2894.95,2862.99,2896.56,2847.22,0
2012-07-24,MSFT,29.24,29.15,29.36,28.9,47723276
2012-07-24,GOOGL,307.5,303.79,308.96,302.17,2012189
2012-07-24,AAPL,86.79,85.85,87.1,85.5,20183292
2012-07-25,FB,28.39,29.34,29.49,28.08,17230154
2012-07-25,^IXIC,2856.78,2854.24,2870.22,2839.76,0
2012-07-25,GOOGL,304.16,304,306.69,302.69,1822973
2012-07-25,AAPL,82.13,82.14,82.97,81.43,31330624
2012-07-25,MSFT,29.25,28.83,29.33,28.78,45583792
2012-07-25,AMZN,222,217.05,222.5,215.91,3648127
2012-07-26,^IXIC,2896.68,2893.25,2905.57,2876.01,0
2012-07-26,AAPL,82.83,82.13,82.91,81.48,14528940
2012-07-26,AMZN,220,220.01,221.45,214.95,6937337
2012-07-26,FB,27.77,26.85,28.23,26.73,64597376
2012-07-26,GOOGL,307.5,306.68,308.44,305.02,1687485
2012-07-26,MSFT,29.25,29.16,29.5,29.09,45302964
2012-07-27,AAPL,82.17,83.59,83.69,81.66,14430463
2012-07-27,MSFT,29.44,29.76,29.85,29.18,44244768
2012-07-27,AMZN,225.25,237.32,238.34,224.5,11315524
2012-07-27,FB,23.21,23.71,24.54,22.28,123098336
2012-07-27,^IXIC,2906.5,2958.09,2961.87,2900.98,0
2012-07-27,GOOGL,309.45,317.48,317.5,308.75,3550174
2012-07-30,^IXIC,2959.07,2945.84,2970.3,2939.04,0
2012-07-30,AAPL,84.43,85,85.63,83.97,13540710
2012-07-30,AMZN,237,236.09,240.74,234.07,3736365
2012-07-30,MSFT,29.71,29.64,29.82,29.46,28904868
2012-07-30,GOOGL,318.14,316.15,321.3,314.75,2186717
2012-07-30,FB,24,23.15,24.04,23.03,29285896
2012-07-31,AAPL,86.15,87.25,87.39,86.1,16511668
2012-07-31,AMZN,235.16,233.3,236.3,231.61,3455868
2012-07-31,^IXIC,2945.08,2939.52,2959.62,2938.41,0
2012-07-31,MSFT,29.47,29.47,29.71,29.33,37622808
2012-07-31,FB,23.33,21.71,23.37,21.61,56179320
2012-07-31,GOOGL,314.13,316.48,318.25,314.11,1865890
2012-08-01,^IXIC,2956.72,2920.21,2958.28,2917.78,0
2012-08-01,FB,21.5,20.88,21.58,20.84,44604364
2012-08-01,AMZN,234.14,232.09,234.38,230.7,2543843
2012-08-01,GOOGL,318.65,316.34,319.75,315.69,1844556
2012-08-01,MSFT,29.58,29.41,29.65,29.21,31722524
2012-08-01,AAPL,87.98,86.69,88.06,86.14,13732106
2012-08-02,AMZN,230.56,230.81,234.34,228.66,3048331
2012-08-02,AAPL,86.14,86.83,87.24,85.75,11866029
2012-08-02,MSFT,29.22,29.19,29.53,28.97,39523064
2012-08-02,FB,20.82,20.04,20.84,19.82,56374436
2012-08-02,GOOGL,312.76,314.38,319.02,311.7,1977690
2012-08-02,^IXIC,2900.46,2909.77,2934.65,2890.85,0
2012-08-03,AMZN,234.25,234.97,236.49,233.03,2825514
2012-08-03,MSFT,29.53,29.75,29.94,29.48,35860412
2012-08-03,FB,20.38,21.09,22.16,19.9,80646976
2012-08-03,AAPL,87.71,87.96,88.28,87.37,12318372
2012-08-03,^IXIC,2951.28,2967.9,2977.41,2945.81,0
2012-08-03,GOOGL,320,320.67,321.86,318.07,1897446
2012-08-06,FB,21.39,21.92,22.15,21.3,27778038
2012-08-06,AMZN,235.56,233.99,235.74,233.81,1843686
2012-08-06,MSFT,30,29.95,30.11,29.81,27473824
2012-08-06,AAPL,88.16,88.94,89.27,87.89,10797144
2012-08-06,^IXIC,2978.16,2989.91,3000.24,2974.23,0
2012-08-06,GOOGL,319.92,321.41,324.69,319.61,1782494
2012-08-07,AAPL,88.93,88.7,89.29,88.29,10375356
2012-08-07,FB,22.2,20.72,22.45,20.5,36782828
2012-08-07,^IXIC,3002.66,3015.86,3028.61,3002.09,0
2012-08-07,AMZN,234.13,236.56,238,233.25,2058428
2012-08-07,GOOGL,320.89,320.27,322.13,318.23,1982695
2012-08-07,MSFT,30.07,30.26,30.35,29.87,28003408
2012-08-08,^IXIC,3003.77,3011.25,3018.9,3002.41,0
2012-08-08,FB,20.75,20.72,21.15,20.22,29537376
2012-08-08,AAPL,88.44,88.55,89.13,88.16,8739440
2012-08-08,AMZN,235.29,234.38,236.45,233.59,1534228
2012-08-08,GOOGL,319.36,321.11,322.94,319.25,1322386
2012-08-08,MSFT,30.17,30.33,30.47,30.11,26258428
2012-08-09,AMZN,233.93,234.06,235.99,233.5,1548552
2012-08-09,GOOGL,322.26,321.17,323.19,320.76,1070288
2012-08-09,FB,20.75,21.01,21.17,20.61,15618515
2012-08-09,^IXIC,3009.86,3018.64,3022.69,3007.3,0
2012-08-09,MSFT,30.41,30.5,30.65,30.3,24920732
2012-08-09,AAPL,88.26,88.68,88.82,88.26,7921798
2012-08-10,^IXIC,3008.83,3020.86,3020.86,3003.38,0
2012-08-10,AMZN,233.08,232.75,234.85,231.43,1852503
2012-08-10,AAPL,88.39,88.81,88.82,88.39,6966435
2012-08-10,MSFT,30.5,30.42,30.62,30.25,27813460
2012-08-10,FB,21.41,21.81,21.82,21.13,25794672
2012-08-10,GOOGL,319.3,321,321.12,318.07,1434408
2012-08-13,FB,22.15,21.6,22.45,21.4,24972972
2012-08-13,AAPL,89.04,90,90,89.04,9958209
2012-08-13,AMZN,232.23,232.44,234.37,231,1997421
2012-08-13,GOOGL,323.49,330.01,330.08,323.34,3268073
2012-08-13,MSFT,30.35,30.39,30.46,30.16,23053520
2012-08-13,^IXIC,3018.27,3022.52,3023.03,2999.12,0
2012-08-14,FB,21.41,20.38,21.6,20.25,39308632
2012-08-14,GOOGL,329.63,334.33,336.42,329.5,3662178
2012-08-14,^IXIC,3032.67,3016.98,3034.16,3009.93,0
2012-08-14,MSFT,30.33,30.13,30.39,30.01,34552536
2012-08-14,AMZN,234.71,233.19,236.72,232.62,2750998
2012-08-14,AAPL,90.29,90.24,91.23,90.03,12148832
2012-08-15,^IXIC,3013.33,3030.93,3032.06,3013.33,0
2012-08-15,FB,20.59,21.2,21.41,20.4,47860768
2012-08-15,AMZN,232.45,237.42,238.14,232.25,3266819
2012-08-15,GOOGL,335.14,333.77,337.13,332.05,2411100
2012-08-15,AAPL,90.19,90.12,90.57,89.68,9196754
2012-08-15,MSFT,30.04,30.2,30.28,30.02,24351640
2012-08-16,AAPL,90.16,90.91,90.97,90.07,9099172
2012-08-16,AMZN,237.72,241.55,242.83,236.2,4312712
2012-08-16,^IXIC,3037.18,3062.39,3067.44,3033.28,0
2012-08-16,FB,20.44,19.87,20.48,19.69,157554944
2012-08-16,GOOGL,333.76,336.44,337.32,333.54,1717691
2012-08-16,MSFT,30.31,30.78,30.94,30.26,35788904
2012-08-17,GOOGL,337.5,338.57,338.63,335.85,2177896
2012-08-17,AAPL,91.43,92.59,92.6,91.26,15812842
2012-08-17,AMZN,240.76,241.17,243.35,240.47,3085900
2012-08-17,^IXIC,3067.11,3076.59,3076.72,3060.15,0
2012-08-17,MSFT,30.92,30.9,30.92,30.59,32597464
2012-08-17,FB,20,19.05,20.08,19,129293344
2012-08-20,AMZN,241.63,240.35,241.65,238.2,1889992
2012-08-20,GOOGL,337.75,337.77,339.44,336.33,1758421
2012-08-20,AAPL,92.86,95.02,95.02,92.84,21906528
2012-08-20,MSFT,30.82,30.74,30.85,30.58,23739124
2012-08-20,^IXIC,3072.66,3076.21,3076.21,3059.9,0
2012-08-20,FB,19.05,20.01,20.13,18.75,101186528
2012-08-21,^IXIC,3085.25,3067.26,3100.54,3058.74,0
2012-08-21,GOOGL,336.49,334.76,339,331.08,2222805
2012-08-21,AMZN,240.88,239.45,243.85,238.55,2571911
2012-08-21,FB,19.58,19.16,19.98,19.09,70640464
2012-08-21,AAPL,95.83,93.72,96.41,92.9,29025180
2012-08-21,MSFT,30.76,30.8,30.96,30.61,28823884
2012-08-22,AMZN,239.36,243.1,244.9,238.8,2473886
2012-08-22,FB,19.36,19.44,19.53,18.96,49892128
2012-08-22,^IXIC,3059.94,3073.67,3080.73,3053.43,0
2012-08-22,AAPL,93.5,95.55,95.57,92.59,20190092
2012-08-22,MSFT,30.56,30.54,30.76,30.47,33438368
2012-08-22,GOOGL,333.69,338.59,340.3,333.35,1909262
2012-08-23,^IXIC,3065.82,3053.4,3070.34,3045.52,0
2012-08-23,AAPL,95.16,94.66,95.7,94.45,15004224
2012-08-23,GOOGL,337.14,338.4,340.24,335.5,1784453
2012-08-23,AMZN,242.14,241.2,243.48,239.02,2454445
2012-08-23,FB,19.5,19.44,19.73,19.36,32813310
2012-08-23,MSFT,30.39,30.26,30.4,30.08,28356540
2012-08-24,GOOGL,337.8,339.32,340.23,337.04,1429267
2012-08-24,AAPL,94.25,94.75,95.64,93.65,15619159
2012-08-24,MSFT,30.22,30.56,30.63,30.18,22951098
2012-08-24,^IXIC,3045.22,3069.79,3076.8,3042.22,0
2012-08-24,FB,19.52,19.41,19.68,19.25,29622156
2012-08-24,AMZN,241.68,245.74,246.87,241.36,3699397
2012-08-27,MSFT,30.93,30.69,30.96,30.59,34692508
2012-08-27,FB,19.5,19.15,19.53,19.1,20703908
2012-08-27,AMZN,245.79,243.92,247.5,243.12,2929676
2012-08-27,^IXIC,3083.62,3073.19,3085.81,3068.13,0
2012-08-27,GOOGL,331.5,334.61,336,329.62,2614131
2012-08-27,AAPL,97.14,96.53,97.27,96.22,15246943
2012-08-28,GOOGL,332.5,338.63,338.81,332.37,2058938
2012-08-28,^IXIC,3069.4,3077.14,3083.19,3063.65,0
2012-08-28,AAPL,96.4,96.4,96.59,95.81,9549189
2012-08-28,MSFT,30.7,30.63,30.8,30.52,23948612
2012-08-28,FB,19.1,19.34,19.38,18.95,25425786
2012-08-28,AMZN,243.97,246.11,246.78,243,2746912
2012-08-29,MSFT,30.7,30.65,30.75,30.44,23347976
2012-08-29,AAPL,96.46,96.21,96.81,96.09,7243012
2012-08-29,AMZN,246.78,247.12,247.61,244.59,1773899
2012-08-29,FB,19.32,19.1,19.38,19.07,16124625
2012-08-29,^IXIC,3078.05,3081.19,3087.24,3067.62,0
2012-08-29,GOOGL,338.69,344.01,344.5,338.08,2991037
2012-08-30,AAPL,95.81,94.84,95.94,94.69,10810399
2012-08-30,AMZN,246.99,246.22,250,245.25,3647976
2012-08-30,GOOGL,342.12,340.84,343.7,340.09,1627704
2012-08-30,MSFT,30.47,30.32,30.61,30.22,23982028
2012-08-30,^IXIC,3066.73,3048.71,3067.54,3045.92,0
2012-08-30,FB,19.27,19.09,19.45,19.06,30647472
2012-08-31,AAPL,95.32,95.03,95.51,93.89,12082801
2012-08-31,GOOGL,342,342.55,344.29,340.02,2127125
2012-08-31,^IXIC,3069.64,3066.96,3078.52,3040.59,0
2012-08-31,MSFT,30.58,30.82,30.96,30.38,36595416
2012-08-31,AMZN,248,248.27,249.45,245.5,3347458
2012-08-31,FB,18.68,18.06,18.7,18.03,58764168
2012-09-04,FB,18.06,17.73,18.27,17.55,46622352
2012-09-04,AMZN,248.47,247.88,251,244.66,3954066
2012-09-04,^IXIC,3063.25,3075.06,3082.26,3040.24,0
2012-09-04,AAPL,95.11,96.42,96.45,94.93,13138947
2012-09-04,GOOGL,342.45,340.52,342.5,336.75,1889613
2012-09-04,MSFT,30.47,30.39,30.66,30.15,48561824
2012-09-05,FB,18.26,18.58,18.75,18.18,60781720
2012-09-05,AMZN,247.61,246.22,248.61,245.3,2653576
2012-09-05,MSFT,30.23,30.39,30.53,30.21,33650752
2012-09-05,^IXIC,3072.58,3069.27,3082.75,3062.54,0
2012-09-05,GOOGL,340.05,340.36,343.25,339.57,1708169
2012-09-05,AAPL,96.49,95.75,96.62,95.66,12012925
2012-09-06,AAPL,96.19,96.61,96.9,95.83,13977952
2012-09-06,MSFT,30.5,31.35,31.36,30.46,48371612
2012-09-06,^IXIC,3087.94,3135.81,3135.81,3087.67,0
2012-09-06,AMZN,248.11,251.38,252.7,247.2,5363368
2012-09-06,GOOGL,342.85,349.7,349.95,342.37,3044450
2012-09-06,FB,18.75,18.96,19.26,18.72,46066348
2012-09-07,MSFT,31.04,30.95,31.07,30.73,42652924
2012-09-07,^IXIC,3133.22,3136.42,3139.61,3128.17,0
2012-09-07,FB,19.06,18.98,19.42,18.78,36371696
2012-09-07,AMZN,253.67,259.14,259.42,253.52,5030876
2012-09-07,GOOGL,350,353.08,356.13,348.83,3236308
2012-09-07,AAPL,96.86,97.21,97.5,96.54,11773735
2012-09-10,AMZN,259,257.09,260,256.82,2567521
2012-09-10,MSFT,30.8,30.72,30.9,30.51,40524856
2012-09-10,FB,19.06,18.81,19.2,18.55,24797642
2012-09-10,GOOGL,354.88,350.39,356.41,349.2,2560067
2012-09-10,AAPL,97.21,94.68,97.61,94.59,17428414
2012-09-10,^IXIC,3131.34,3104.02,3133.89,3102.76,0
2012-09-11,MSFT,30.63,30.79,30.91,30.61,25194218
2012-09-11,AMZN,257.6,255.67,257.6,254.26,2526395
2012-09-11,GOOGL,348.57,346.1,350.33,345.5,1874004
2012-09-11,FB,18.92,19.43,19.58,18.85,50508128
2012-09-11,^IXIC,3105.02,3104.53,3117.86,3099.1,0
2012-09-11,AAPL,95.04,94.37,95.73,93.79,17997836
2012-09-12,AMZN,256.97,255.63,257.78,253.5,2274715
2012-09-12,AAPL,95.26,95.68,95.7,93.71,25436356
2012-09-12,FB,20.75,20.93,21.16,20.28,121584000
2012-09-12,MSFT,30.95,30.78,31.18,30.73,32779040
2012-09-12,GOOGL,344.7,345.44,347.45,340.44,2642260
2012-09-12,^IXIC,3115.33,3114.31,3120.12,3098.82,0
2012-09-13,AAPL,96.77,97.57,97.93,96.4,21369948
2012-09-13,AMZN,254.96,260.24,262,253.8,3526477
2012-09-13,^IXIC,3117.66,3155.83,3167.63,3112.62,0
2012-09-13,FB,20.96,20.71,21.48,20.61,65041524
2012-09-13,MSFT,30.82,30.94,31.18,30.4,45052176
2012-09-13,GOOGL,346.55,353.02,354.5,345.27,2659302
2012-09-14,AAPL,98.57,98.75,99.57,98.27,21445472
2012-09-14,MSFT,31,31.21,31.25,30.81,51422728
2012-09-14,GOOGL,354.8,354.84,356.5,353.51,2618874
2012-09-14,FB,21.11,22,22.08,20.9,72819640
2012-09-14,AMZN,261.38,261.27,264.11,259.77,3666583
2012-09-14,^IXIC,3166.24,3183.95,3195.67,3164.26,0
2012-09-17,^IXIC,3183.4,3178.67,3183.4,3168.63,0
2012-09-17,FB,22.7,21.52,22.75,21.5,50666448
2012-09-17,MSFT,31.15,31.21,31.26,31.04,36488844
2012-09-17,GOOGL,354.06,354.99,356.44,352.5,1508307
2012-09-17,AMZN,260.84,258,261.25,257,2306215
2012-09-17,AAPL,99.9,99.97,99.97,99.23,14215357
2012-09-18,MSFT,31.11,31.18,31.21,31.03,34542688
2012-09-18,AAPL,99.99,100.27,100.33,99.49,13339381
2012-09-18,GOOGL,353.89,359.14,359.33,353.39,2067249
2012-09-18,^IXIC,3173.62,3177.8,3179.37,3169.41,0
2012-09-18,FB,21.63,21.87,21.98,21.37,36760448
2012-09-18,AMZN,258.48,258.75,260.5,257,2216148
2012-09-19,AMZN,259.27,261.68,262.84,258.53,2637214
2012-09-19,^IXIC,3179.04,3182.62,3189.35,3170.29,0
2012-09-19,AAPL,100.06,100.3,100.57,99.94,11673572
2012-09-19,FB,22,23.29,23.37,21.77,78782784
2012-09-19,GOOGL,358.75,363.75,364.28,358.2,3098782
2012-09-19,MSFT,31.09,31.05,31.19,31.04,48881760
2012-09-20,MSFT,30.98,31.45,31.48,30.91,45549356
2012-09-20,GOOGL,362.23,364.06,365.69,360.61,2907854
2012-09-20,FB,23.04,22.59,23.24,22.54,57248664
2012-09-20,^IXIC,3166.84,3175.96,3178.45,3156.46,0
2012-09-20,AAPL,99.88,99.81,100.01,99.09,12020276
2012-09-20,AMZN,260.03,260.81,260.87,258,2914144
2012-09-21,AMZN,261.74,257.47,262,256.74,6060350
2012-09-21,^IXIC,3194.86,3179.96,3196.93,3178.09,0
2012-09-21,MSFT,31.43,31.19,31.61,31.09,102348792
2012-09-21,FB,23,22.86,23.24,22.6,51218096
2012-09-21,GOOGL,366.11,367,367.46,365.06,6360376
2012-09-21,AAPL,100.37,100.01,100.72,99.91,20413868
2012-09-24,AAPL,98.13,98.68,99.3,97.57,22848028
2012-09-24,FB,21.78,20.79,21.98,20.36,79105120
2012-09-24,^IXIC,3155.35,3160.78,3167.74,3150.71,0
2012-09-24,AMZN,255.22,254.8,255.6,253,2710040
2012-09-24,GOOGL,365.5,374.69,375.02,365.13,3565837
2012-09-24,MSFT,31,30.78,31.07,30.64,46825824
2012-09-25,GOOGL,376.53,374.58,382.45,373.83,6061033
2012-09-25,^IXIC,3170.37,3117.73,3176.3,3117.73,0
2012-09-25,MSFT,30.94,30.39,31,30.36,54275688
2012-09-25,AMZN,256.33,252.46,258.95,251.03,4405976
2012-09-25,FB,21.2,20.28,21.21,20.22,46291656
2012-09-25,AAPL,98.29,96.22,98.97,96.14,18527208
2012-09-26,AAPL,95.52,95.03,96.1,94.46,20596558
2012-09-26,GOOGL,374.92,376.73,380.62,370.5,5674334
2012-09-26,AMZN,252.4,249.67,254.61,248.23,2921042
2012-09-26,MSFT,30.24,30.17,30.6,30.04,54679300
2012-09-26,FB,20.15,20.62,20.78,19.8,38271880
2012-09-26,^IXIC,3113.4,3093.7,3114.54,3080.28,0
2012-09-27,AMZN,250.54,256.59,257.4,250.52,3397739
2012-09-27,GOOGL,380.14,378.25,381.42,375.83,3932272
2012-09-27,MSFT,30.17,30.16,30.4,29.89,47130848
2012-09-27,FB,20.98,20.32,21,20.16,30215820
2012-09-27,^IXIC,3105.87,3136.6,3142.02,3098.46,0
2012-09-27,AAPL,94.9,97.33,97.45,94.34,21217432
2012-09-28,GOOGL,377.08,377.25,379.65,375.58,2784091
2012-09-28,AAPL,96.96,95.3,97.3,95.25,19111012
2012-09-28,AMZN,256.14,254.32,257,253.2,2456710
2012-09-28,FB,20.57,21.66,21.95,20.5,65485920
2012-09-28,MSFT,30.19,29.76,30.26,29.74,54232060
2012-09-28,^IXIC,3125.31,3116.23,3132.51,3109.91,0
2012-10-01,AAPL,95.93,94.2,96.68,93.79,19413704
2012-10-01,AMZN,255.4,252.01,256.16,250.49,2581202
2012-10-01,^IXIC,3130.31,3113.53,3146.99,3103.89,0
2012-10-01,GOOGL,379.53,380.89,382.5,378.11,3168477
2012-10-01,MSFT,29.82,29.49,29.98,29.42,54042532
2012-10-01,FB,22.1,21.99,22.59,21.73,51262680
2012-10-02,AAPL,94.59,94.47,95.19,92.95,22428234
2012-10-02,GOOGL,382.42,378.5,383,375.14,2790375
2012-10-02,FB,22.08,22.27,22.49,21.82,29341392
2012-10-02,^IXIC,3127.73,3120.04,3131.64,3101.64,0
2012-10-02,AMZN,252.8,250.6,253.15,249.03,2195767
2012-10-02,MSFT,29.68,29.66,29.89,29.5,43338812
2012-10-03,AAPL,95.02,95.92,95.98,94.66,15152817
2012-10-03,GOOGL,378.08,381.25,381.96,376.1,2208639
2012-10-03,MSFT,29.75,29.86,29.99,29.67,46663996
2012-10-03,^IXIC,3130.85,3135.23,3142.36,3115.04,0
2012-10-03,FB,22.3,21.83,22.49,21.8,32000080
2012-10-03,AMZN,251.21,255.92,256.1,249.56,2746516
2012-10-04,FB,22.32,21.95,22.4,21.41,46894596
2012-10-04,MSFT,29.94,30.03,30.03,29.57,43640872
2012-10-04,^IXIC,3142.38,3149.46,3153.48,3132.56,0
2012-10-04,AAPL,95.89,95.26,96.32,95.08,13241259
2012-10-04,GOOGL,381.38,384.03,384.95,379.7,2454496
2012-10-04,AMZN,256.01,260.47,261.52,255.87,2710852
2012-10-05,AAPL,95,93.23,95.14,93.04,21214444
2012-10-05,MSFT,30.21,29.85,30.25,29.74,41135532
2012-10-05,GOOGL,385.47,383.83,387.19,382.5,2737751
2012-10-05,FB,21.5,20.91,21.63,20.88,40529224
2012-10-05,AMZN,261.19,258.51,261.9,257.49,2807298
2012-10-05,^IXIC,3161.21,3136.19,3171.46,3130.76,0
2012-10-08,AMZN,257.67,259.06,259.8,255.56,1762589
2012-10-08,^IXIC,3121.33,3112.35,3125.49,3107.57,0
2012-10-08,AAPL,92.43,91.17,92.51,90.87,22784980
2012-10-08,MSFT,29.64,29.78,29.92,29.55,29755574
2012-10-08,GOOGL,380.5,378.92,381.79,377.08,1958625
2012-10-08,FB,20.4,20.4,20.75,20.16,32236628
2012-10-09,FB,20.4,20.23,20.55,19.97,27161736
2012-10-09,^IXIC,3108.01,3065.02,3108.01,3062.52,0
2012-10-09,MSFT,29.68,29.28,29.74,29.18,45130560
2012-10-09,GOOGL,379.83,372.05,380.66,371.27,3003884
2012-10-09,AMZN,258.67,250.96,259.35,250.73,3497182
2012-10-09,AAPL,91.23,90.84,91.5,89.08,29949840
2012-10-10,AMZN,252,244.99,252.46,244.01,3950008
2012-10-10,MSFT,29.15,28.98,29.31,28.95,47227080
2012-10-10,AAPL,91.39,91.56,92.14,91,18226990
2012-10-10,FB,19.93,19.64,19.94,19.45,39321760
2012-10-10,GOOGL,370.93,372.28,373.76,369.14,2041203
2012-10-10,^IXIC,3066.25,3051.78,3071.57,3046.78,0
2012-10-11,FB,19.9,19.75,19.96,19.61,21817228
2012-10-11,MSFT,29.23,28.95,29.25,28.87,41490756
2012-10-11,AMZN,248.07,244.22,249.3,241.89,3447983
2012-10-11,^IXIC,3075.89,3049.41,3078.08,3047.14,0
2012-10-11,GOOGL,376.44,375.74,379.25,375.14,2383987
2012-10-11,AAPL,92.39,89.73,92.46,89.73,19502872
2012-10-12,MSFT,28.97,29.2,29.32,28.8,46466732
2012-10-12,AMZN,243.18,242.36,245.46,241.91,2203701
2012-10-12,GOOGL,375.92,372.38,377.44,372.05,2406787
2012-10-12,^IXIC,3049.08,3044.11,3061.77,3039.58,0
2012-10-12,FB,19.77,19.52,19.8,19.48,18809396
2012-10-12,AAPL,89.99,89.96,90.77,89.33,16429095
2012-10-15,AAPL,90.33,90.68,90.73,89.12,15446423
2012-10-15,GOOGL,370.66,370.49,371.92,365.35,3020098
2012-10-15,MSFT,29.37,29.51,29.72,29.25,42448472
2012-10-15,FB,19.68,19.52,19.88,19.49,20189668
2012-10-15,AMZN,242.85,244.18,244.78,238.51,2960049
2012-10-15,^IXIC,3053.21,3064.18,3066.31,3037.27,0
2012-10-16,MSFT,29.46,29.49,29.74,29.32,47745540
2012-10-16,AMZN,244.66,243.94,245.77,242.08,2204143
2012-10-16,FB,19.68,19.48,19.69,19.3,21834688
2012-10-16,^IXIC,3073.21,3101.17,3102.97,3070.25,0
2012-10-16,GOOGL,369.57,372.35,373.5,368.23,2058468
2012-10-16,AAPL,90.8,92.83,92.9,90.14,19634688
2012-10-17,AMZN,243.37,247.49,248.8,243.3,3303018
2012-10-17,AAPL,92.76,92.09,93.26,92,13903949
2012-10-17,GOOGL,371.98,377.75,378.17,370.13,2292819
2012-10-17,^IXIC,3091.38,3104.12,3112.45,3088.05,0
2012-10-17,MSFT,29.37,29.59,29.64,29.09,44211740
2012-10-17,FB,19.5,19.88,20.48,19.37,44074432
2012-10-18,FB,19.7,18.98,19.79,18.89,52157368
2012-10-18,AMZN,247.77,244.85,250.91,242.7,5305942
2012-10-18,MSFT,29.63,29.5,29.73,29.26,59238424
2012-10-18,GOOGL,377.77,347.5,379.71,338,12442346
2012-10-18,AAPL,91.43,90.38,91.72,90,17022216
2012-10-18,^IXIC,3097.77,3072.87,3102.56,3065.24,0
2012-10-19,AMZN,245.16,240,246.82,238.94,4396972
2012-10-19,FB,19,19,19.06,18.8,34834948
2012-10-19,GOOGL,352.96,340.89,353.35,336,11483428
2012-10-19,AAPL,90.21,87.12,90.25,87.09,26574432
2012-10-19,MSFT,29.07,28.64,29.08,28.5,90476952
2012-10-19,^IXIC,3066.56,3005.62,3066.56,3000.27,0
2012-10-22,^IXIC,3005.92,3016.96,3020.61,2995.78,0
2012-10-22,FB,19.25,19.32,19.43,19.05,32447004
2012-10-22,AAPL,87.49,90.58,90.77,87.25,19526056
2012-10-22,MSFT,28.76,28,28.83,27.83,83383976
2012-10-22,AMZN,238.81,233.78,238.95,232.32,4499938
2012-10-22,GOOGL,340.51,339.33,342.32,334.85,4057872
2012-10-23,^IXIC,2989.44,2990.46,3006.59,2974.07,0
2012-10-23,AAPL,90.16,87.62,90.56,87.39,25255172
2012-10-23,AMZN,231.05,234.31,236.5,230.01,4431962
2012-10-23,GOOGL,336.01,340.17,343.67,336,2916978
2012-10-23,FB,19.25,19.5,19.8,19.1,78381104
2012-10-23,MSFT,27.78,28.05,28.2,27.76,64418752
2012-10-24,FB,24.12,23.23,24.25,22.85,228949136
2012-10-24,AMZN,235.88,228.49,235.94,227.95,3679682
2012-10-24,^IXIC,3011.82,2981.7,3012.95,2978.73,0
2012-10-24,MSFT,28.14,27.9,28.2,27.87,53329232
2012-10-24,AAPL,88.78,88.12,89.51,87.23,19947396
2012-10-24,GOOGL,343.4,338.65,343.5,337.64,2496411
2012-10-25,MSFT,28.19,27.88,28.2,27.86,54083784
2012-10-25,GOOGL,340,338.88,341,336.76,2403696
2012-10-25,FB,23.29,22.56,23.31,22.47,76141920
2012-10-25,AAPL,88.57,87.08,88.86,86.51,23440200
2012-10-25,^IXIC,3005.04,2986.12,3007.71,2975.98,0
2012-10-25,AMZN,230.92,222.92,230.92,222.92,6741212
2012-10-26,FB,22.38,21.94,22.88,21.88,73259520
2012-10-26,^IXIC,2986.05,2987.95,2999.14,2961.16,0
2012-10-26,AAPL,87.06,86.29,87.71,84.43,36372264
2012-10-26,GOOGL,338.25,337.58,341.52,335.6,1950865
2012-10-26,AMZN,228.6,238.24,238.71,226.69,11367410
2012-10-26,MSFT,27.85,28.21,28.34,27.84,57789996
2012-10-31,AMZN,236.32,232.89,238.7,230.5,4797876
2012-10-31,AAPL,84.93,85.05,85.99,83.96,18214352
2012-10-31,FB,20.79,21.11,21.5,20.73,99378184
2012-10-31,^IXIC,2986.85,2977.23,2989.7,2964.94,0
2012-10-31,GOOGL,339.93,340.15,340.5,337.5,1537001
2012-10-31,MSFT,28.55,28.54,28.88,28.5,69467696
2012-11-01,GOOGL,339.74,343.8,345.45,339.36,2050471
2012-11-01,AMZN,234.23,232.14,234.55,231.34,3905997
2012-11-01,FB,21.08,21.21,21.44,21.01,37713888
2012-11-01,^IXIC,2987.54,3020.06,3021.94,2984.22,0
2012-11-01,AAPL,85.46,85.22,86.14,84.88,12908846
2012-11-01,MSFT,28.89,29.52,29.56,28.82,72047816
2012-11-02,MSFT,29.67,29.5,29.77,29.33,57139344
2012-11-02,FB,21.25,21.18,21.69,21.07,38344332
2012-11-02,GOOGL,347.3,343.96,347.78,343.69,2324569
2012-11-02,AMZN,234.01,232.42,237.4,232.11,3374847
2012-11-02,AAPL,85.16,82.4,85.28,82.11,21406152
2012-11-02,^IXIC,3033.85,2982.13,3033.85,2981.69,0
2012-11-05,AAPL,83.33,83.52,83.97,82.51,18903032
2012-11-05,AMZN,232.04,234.33,234.83,230.11,1846241
2012-11-05,GOOGL,342.25,341.48,343.43,337.78,1635894
2012-11-05,MSFT,29.6,29.63,29.74,29.33,38071724
2012-11-05,^IXIC,2983.03,2999.66,3004.87,2975.85,0
2012-11-05,FB,21.08,21.25,21.48,20.92,31806692
2012-11-06,AMZN,235.41,237.56,237.75,234.45,2664319
